subject	body	cluster_id
Your resume has been received	Thank you for your interest in employment opportunities at Tenaska. Your resume has been received and will be reviewed. You will be contacted if your qualifications meet our position requirements.	0
Position Opening: Real Time Trading Opportunity	Howdy all! We currently have an opening in the Real Time Trading Group reporting to Bill Williams III. If you have any questions about this position, please see Bill at the Real Time Desk. A list of responsibilities and candidate requirements can be found below. If you would like to be considered for this position, please contact Julie Kearney (x7404) or Grace Rodriguez (x8321) by close of business on Friday, October 19th, 2001. Regards, Grace x8321 =============================================== Open position - REAL TIME TRADING Description of Group Real Time Trading is responsible for the physical and financial integrity of prescheduled energy transactions. Specifically, this includes managing curtailed schedules and preserving Enron's financial rights with non-performing trading counter parties. The group is required to maintain records and update databases that explain such supply/market interruptions in order to minimize customer billing dispute issues. In addition, Real Time Trading is responsible for the hourly trading of energy in the California ISO and bilateral markets. Traders are expected to initiate profitable trades while maintaining an acceptable amount of risk exposure to the company. The group is expected to know all settlements requirements and charges related to each type of trade. Each trader is capable of interfacing with customers and responding to internal and external billing inquiries. Real Time is required to administer terms of Service Desk contracts, which may include the selling of excess generation and purchasing energy for customer's load requirements. Also, each trader is responsible for gathering and reporting information on unit outages, transmission line durations and other information that is useful for all West Desk trading activity. Description of Function Confirm purchases and sales of power for Enron Power Marketing. Protect EPMI from financial risk and fulfill physical power obligations. Trade energy in hourly markets, including California ISO. Gather essential market information for cash traders. Aid in the preparation of price and deal reports and assist in the resolution of volume/price discrepancies. Requirements Bachelors in Finance, Business, Accounting or related field. 1 to 2 years of previous power industry experience in western region is preferred. Excellent problem solving and communication skills. Ability to make quick decisions under pressure. Strong PC skills. Work rotating shift including holidays and weekends. Self-motivated. Detail oriented.	0
Welcome new hire: Kara Ausenhus	We are pleased to announce the arrival of Kara Ausenhus as the Assistant for the Government & Regulatory Affairs Group. Kara comes to us from EBS-Portland, where she worked with the Optical Engineering group. Prior to working at Enron, she worked with the Delaware State Chamber of Commerce as a Manager of Special Events on their Special Events/Communication Team. Please join us in welcoming Kara to ENA!	2
STEVE SUSMAN	Here is Steve's bio. I've also attached his CV, which shows his civic contributions. Let me know if you need anything else.	1
Summer Associates from UT School of Law	Dear General Counsels: On Monday, May 21, 2001, our two summer associates, Chike Okpara and Reginald Sewell will begin their summer rotation program with Enron. As you know, both of these gentlemen have just completed their first year of law school at the University of Texas School of Law. Our summer program is for twelve-thirteen weeks beginning on May 21, 2001 and ending on August 17, 2001. Since school begins on August 20, 2001, I anticipate that each student may wish to end his rotation during the week of August 13, 2001, thus leaving time for a brief vacation to be taken before school starts. Mr. Okpara's rotations are: May 21, 2001 through June 15, 2001 Corp. Legal/ETS Legal Dept. June 18, 2001 through July 13, 2001 Enron Global Finance Legal Dept. July 16, 2001 through August 17, 2001 Enron Wholesale Services Legal Dept. Mr. Sewell's rotations are: May 21, 2001 through June 15, 2001 Enron Global Finance Legal Dept. June 18, 2001 through July 13, 2001 Enron Broadband Services Legal Dept. July 16, 2001 through August 17, 2001 Enron Energy Services Legal Dept. Mr. Okpara and Mr. Sewell will attend New Hire Orientation on Monday, May 21, 2001. I will be at New Hire Orientation to meet and greet them. I will also present the Enron Code of Ethics. New Hire Orientation ends at noon. Following New Hire Orientation, I will take Mr. Okpara and Mr. Sewell to lunch. I anticipate introducing them to their first respective rotations at 2:00 pm on Monday, May 21, 2001. I have sent their resumes to you under separate cover. Thanks so much for your participation in this program. Please call me at 713-853-7224 if you have any questions.	2
Analyst & Associate Program - Summer Interns	I want to take a moment to thank each of you for having a summer Analyst or Associate work on your team. I also want to remind everyone what a high stakes activity this is for Enron. Based on your recommendation, we will make offers at the end of the summer to those interns who perform, and who you endorse as a potential future member of your team. Those interns who have had a good experience and accept our offer will be the lowest risk hires we make - from any source. We will have effectively interviewed and watched them work for 2-3 months. They also have the potential to be the most effective advocates and talent scouts we have, when they return to campus. On the flip side, those who don't have meaningful assignments, or have bad experiences during the summer can severely hurt our efforts. Thank you again for being part of this very important activity. If you have any questions, or if areas of concern arise during the summer, please contact Ted Bland (x35275), Traci Warner (x33242) or me (x36671). We appreciate your contributions to this important effort for Enron.	1
Re: Out of Office AutoReply: Outsourcing deal lawyer	James: I hope you were not offended when I wrote to you directly several weeks ago (without introduction) about my hopes to talk to you about a transactional lawyer position on your team. Might you need another hardworking, big firm trained lawyer with lots of complex outsourrcing and transactional experience? I think my training and experience would suit me well to hit the ground running. I would be thrilled with the chance to talk. Let me know and I can resend my resume. Look forward to talking soon.	1
Potential Corporate Legal Position	Gentlemen: It is my understanding that Ann Ballard will be leaving Enron soon. As a result of her departure, it is also my understanding that a new position may be created to handle federal compliance that would encompass matters related to the Federal Energy Regulatory Commission and the Federal Power Act. If so, I would like to be considered for the position. I have attached a copy of my resume below. I hold a Doctor of Jurisprudence from the University of Houston. While in law school I received an honors grade in Legal Research and Writing. Additionally, I possess an excellent command of the English language. I have approximately ten years of legal experience in the judicial, firm, and corporate environments. My experience includes preparation of documents for all phases of litigation from pre-trial through the appellate level, administration and drafting of natural gas contracts, administration of all contracts related to the acquisition of water and wastewater facilities on a worldwide basis, and monitoring asset compliance requirements. Currently, I act as a point of reference to various disciplines such as legal, tax, accounting, asset management, and restructuring. I also utilize the Secretariat database in my day-to-day activities. I possess extensive oral and written communication skills as a result of working in various legal environments. I am comfortable working with employees across all levels of Enron. During my tenure at Enron I have worked on the Federal Energy Regulatory Commission Annual Report of Interlocking Positions filing. This report is mandatory under Section 305(c)(1) of the Federal Power Act. Further, while at Texaco, I prepared the Canadian National Energy Board's monthly report for the export of natural gas from Canada and the U.S. Department of Energy's quarterly sales and price report for the import of natural gas from Canada. Please keep my inquiry regarding this position in confidence. I look forward to hearing from you. Sincerely, Monique V. Shankle Enron Corp.	0
RedDot Solutions	James: My name is Brian Skruch with RedDot Solutions. RedDot provides software that enables business users to simply maintain their web site by "clicking on the red dot". RedDot helps organizations manage and publish their Web or Intranet content to avoid Webmaster bottlenecks, inappropriate or costly errors, user frustration etc. In addition, we enable content contributors to add, modify, and specify appearance schedules for Web content without requiring any specific technical skills such as HTML. *) To see a product demonstration, please follow this link: http://www.RedDotSolutions.com/flash *) For general information on our product, please follow this link: http://www.reddotsolutions.com/products.html Please let me know if you would like further information, or if you would like to setup a meeting to review RedDot in action directly with your own Enron Corp website. Thanks, Brian	2
Quicksilver Resources	Ken and Jeff: Glen Darden, the President and CEO of Quicksilver Resources, Inc., is a longtime personal and professional friend of mine. Recently, he has asked whether I would consider serving as an outside Director on the Board of Directors of Quicksilver. Before meeting with Glen to discuss this further, I want to make sure that Enron does not have any objections. Headquartered in Fort Worth, Texas, Quicksilver is a natural gas and crude oil production company engaged in the development and acquisition of long-lived producing natural gas and oil properties. Quicksilver began trading publicly in March of 1999 on the American Stock Exchange (KWK). Quicksilver has a long standing business relationship with Enron. Enron has historically entered into pre-pays and hedging transactions related to natural gas production and continues to do so today. Enron (via JEDI) also provided some financing at the time of the merger of Quicksilver and Mercury Exploration and was a significant shareholder of Quicksilver at the time of its initial public offering. I believe JEDI has since divested this stockholding. If I were to serve on the board of Quicksilver, I expect that there will be related party transactions of a routine ongoing nature that would need to be disclosed and which I would need to abstain from voting on as a member of the board. However, I do not feel there would be any material conflicts of interest as Quicksilver's core business is complementary to Enron, not competitive with Enron. As a personal matter, it is an experience that would be beneficial and would provide valuable personal visibility in our industry. I am scheduled to meet with Glen and others at Quicksilver later this month to further discuss this possibility. Would each of you please let me know after due consideration whether you have any objection to or concern with the position. Please do not hesitate to call me (x67713) if you have any questions or wish to discuss this further. Thanks. Jim Hughes	2
-	Jim, I promised you some contact details. Although I'm a little late with formal notification, as from the beginning of the year I joined Societe Generale on a part-time basis. I'm a Senior International Adviser which means I do pretty much anything I want to turn my hand to. Jay Worenklein, who's the Global Head of Project Finance in New York, is an old friend and we have always said that it would be fun to work together if the opportunity ever arose. In parallel with the SG role, I am continuing with the two roles for the British Government I had previously mentioned to you: as adviser to the Deputy Prime Minister and the Minister of Transport on the use of private finance in the transport sector, and as non-executive Deputy Chairman of Partnerships UK, the new merchant bank cum project developer the Government has formed to take forward its well-known private finance programme. So you can see that I've finally ended up with the sort of portfolio we were discussing last fall. Contact details are as follows: Mobile 44 7802 655 605 At Partnerships UK 44 20 7273 8341 (direct) 44 20 7273 8357 (my personal secretary - Carole James- who can usually be relied upon to know where I am) 44 20 7273 8383 (switch) 44 20 7273 8367 (fax) e-mail: adrian.montague@partnershipsuk.org.uk At Societe Generale 44 20 7676 6821 (direct) 44 20 7676 6881 (Nicola White - who tends to now where I am when I'm at SG, or is a good point of call if Carole is not there) 44 30 7676 6000 (switch) 44 20 7667 2487 (fax) e-mail: as above Since I move between offices a fair amount, if you send an e-mail, it's best to send to both addressed at once.	2
Joe Hubach of Texas Instruments	David and Jim: I spoke with Joe Hubach today and he is very interested in becoming a part of the new Tech Law Center. Joe is expecting your call, Jim, and David you might want to follow up and invite him to lunch. He said he would do his best to attend the ICLC Advisory Board meeting and the Symposium this year, too (no doubt mainly to hear Jim's talk!) His contact information is as follows: Joseph F. Hubach Senior Vice President and General Counsel Texas Instruments Incorporated 12500 TI Boulevard MS 8658 Dallas, Texas 75243 Tel: 214.480.6030 e-mail: j-hubach@ti.com Assistant: Carla Morey Let me know if we can provide you with any additional assistance in this regard. Best regards.	2
Ernst & Young	A friend of mine, Jim McCloskey, a Director at Ernst & Young, mentioned to me that one of his partners and former Vice Chairman of E&Y, Bob Herdman, was recently named Chief Accountant to the SEC and asked whether E&Y could be of any assistance with respect to the present SEC inquiry. I told Jim that I would convey his request to the appropriate personnel. If you or any one wanted to discuss this matter further with Jim he can be reached at 713-750-8206. I do know that Jim had met with Jeff Skilling earlier this year to talk about opportunities in E&Y working with Enron and I think he has another meeting scheduled in November with Rick Causey and others for a follow up presentation, all unrelated to the SEC inquiry. Regards, Scott Dieball	2
Bankruptcy Management Committee	In an effort to better organize the activities and minimize the expenses related to the Chapter 11 filing, we have formed the Bankruptcy Management Committee. There are many outside firms representing multiple parties that will be requesting, among other things, certain tasks to be performed, filings with the bankruptcy court, financial analysis and general business information. To ensure these activities are coordinated, the Bankruptcy Management Committee will now be responsible for overseeing this process. The following is a list of some of the parties that may contact you directly. If anyone from these firms, or other firms, contacts you related to the bankruptcy, please notify a member of the committee to ensure the efforts are coordinated. All outside firms will be requested to notify a member of the committee prior to contacting other Enron personnel or outside parties, including the court and Creditors' Committee. Firm Relationship Bankruptcy court (i.e. motions, etc.) Creditors' Committee U.S. Trustee Ernst & Young Accountants for the Creditor's Committee Houlihan, Lokey, Howard & Zukin Financial advisors for the Creditors' Committee Blackstone Financial advisors for Enron Batchelder and Partners Financial advisors for Enron Weil, Gotshal and Manges Bankruptcy attorneys for Enron Milbank Tweed Attorneys for the Creditors' Committee Andrews and Kurth Attorneys for Enron Corp The following are the members of the Bankruptcy Management Committee: Ray Bowen - Chairman Bob Butts Jim Fallon Dave Glassford Dave Gorte Mark Muller Julia Murray Lou Stoler Initially, this committee will meet on a daily basis to organize all the bankruptcy related activities as well as to prioritize requests going to the Creditors' Committee and the court. It is extremely important that the company provides accurate and timely information to the court, the Creditors' Committee and their advisors. Accordingly, we request the assistance of all employees and outside firms in coordinating the bankruptcy efforts with this newly formed committee.	2
Re: Enron	Darron, Marketing would be my first choice. Something in HR working in benefits would be second. Thanks for your help SJ (See attached file: resume2.doc) "Giron, Darron C." <Darron.C.Giron@ENRON.com> on 07/20/2001 01:12:56 PM To: <stephen_johns@agfg.com> cc: Subject: Enron Send me your resume and maybe what kind of work you're interested in, and I'll see what I can do. DG - resume2.doc	2
RE: Enron postings	Darron, I have attached a revised resume for you to send to the managers and recruiters if you have not already. Thanks and let me know if you get any feedback. Scott >From: Darron.C.Giron@enron.com >To: scott_crowell@hotmail.com >Subject: RE: Enron postings >Date: Tue, 7 Aug 2001 14:18:13 -0500 > >109423 Recruiter Jennifer Cronin 713-345-8267 > Supervisor Rich Hall 713-345-3389 > >109078 Recruiter Donald Iacobell 713-345-3962 > Supervisor Zhiyong Wei 713-853-3020 > >DG > > -----Original Message----- > From: "scott crowell" <scott_crowell@hotmail.com>@ENRON > >[mailto:IMCEANOTES-+22scott+20crowell+22+20+3Cscott+5Fcrowell+40hotmail+2Ecom+3E+40ENRON@ENRON.com] > > > Sent: Tuesday, August 07, 2001 1:27 PM > To: Giron, Darron C. > Subject: RE: Enron postings > > Don't worry about it. There ended up being mostly people Brook works > with. > Not too many people that I knew. We left and went out around 10:30 and > were > home by 1 am. You didin't miss much. I'll call you about lunch. > > > >From: Darron.C.Giron@enron.com > >To: scott_crowell@hotmail.com > >Subject: RE: Enron postings > >Date: Tue, 7 Aug 2001 07:44:29 -0500 > > > >I'll look at them and get back with you. We ended up staying at this > party > >until 10:30pm. Its funny, because with her, we usually are the last > people > >to leave these types of things and that's why when I was talking to >you > on > >the phone I said would be there until at least 9pm. But K immediately > >said, no we won't be that late. And I was thinking at the time, sure > we > >won't. Sure enough, we were the last ones to leave. Sorry. When I > get a > >chance, I'll look at these jobs. I can do lunch any day. > > > >DG > > > > -----Original Message----- > > From: "scott crowell" <scott_crowell@hotmail.com>@ENRON > > > > >[mailto:IMCEANOTES-+22scott+20crowell+22+20+3Cscott+5Fcrowell+40hotmail+2Ecom+3E+40ENRON@ENRON.com] > > > > > > Sent: Monday, August 06, 2001 11:36 PM > > To: Giron, Darron C. > > Subject: Enron postings > > > > Hey. I was looking on the Enron site and I found a couple of > openings. > > Can > > you see if you can find out the hiring managers for these > positions? > > > > 109423 Spec. Sr. IT Non Dev. - Business Analyst CRM > > 109078 Spec. Sr. IT Dev. - Risk Mgmt. System Development > > > > Thanks. > > > > What happened to you on Saturday night? When can you do lunch >this > > week. I > > promise not to stand you up again. > > > > Scott	2
FW: New Multi-commodity Options Trading Products	Hi, My name is Iris Mack. Currently I work on Enron's Power Options Trading desk. I am primarily responsible for building our business in long-term, derivatives structures/trades on multiple commodities and financials. For example, we are exploring potential structures and trades which involve power, gas, crude oil, weather derivatives, metals, etc. Some of the building blocks for these multi-commodity derivatives products may be found in the attached document. We are looking to build this business via utilizing as many of Enron's internal resources as possible. Hence, it would be most helpful to meet with the relevant individuals in Gas Trading who would be interested in the development of multi-commodity derivatives trades/structures which may used to develop customized risk management tools for our clients. Thank you in advance for your assistance.	1
Birgit's Contact Info: 713-222-7667	Hi Daron, You sure have a big fan in Scott Crowell! I look forward to meeting you and being your "eyes and ears" in the market-place! Some of the positions I'm currently conducting searches for include a Risk Managers (85-100K+B); power-plant accountants (50-60K+B); Gas Schedulers (55-70K. To help me better understand your interests, please take a few minutes to answer the following questions, and/or email me a copy of your resume (which I will help you up-date) so I can match you to opportunities. 1) Key requirements in your next position. 2) Main areas of expertise/ years experience (n/a if resume attached) 3) Current and desired compensation 4) Key reasons you would consider leaving your current employer & your level of urgency in making a move: 5) Companies you want to avoid working for and/or already have your resume: 6) Companies you're interested in: 7) Main achievements in your career (or we can cover this if we meet; our offices are located downtown on 723 Main Street, suite 511 at the corner of Main/Rusk, in the Houston Bar Center Bldg): Please note that our team of 8 recruiters are Big 5 Alumni and CPAs specializing in Accounting (including Tax), Finance and Risk Management. I look forward to working with you in the near future and answering any questions you might have. You may reach me anytime at 713-222-7667, or we could schedule a time to talk in the evening. All our conversations will be completely confidential. Best wishes,	0
Mr. Heffner	Mr. Griffith, Hello my name is Garth Camp and I am a close friend of Jeb Ligums. I wanted to first thank you for the contact at Carr Futures, Mr. Heffner, I really appreciate it. At this point have have emailed Mr. Heffner a few times. I know that he must be busy, however, I would like to know if he received my emails, resume and cover letter. I know you have been kind enough for the connection, I was wondering if you could help me find out if Mr. Heffner did receive them. I wanted to thank you again for your time and your help. If I do need to resend information please email me at garthcamp@hotmail.com, or call (860)582-2275. Sincerely, Garth Camp	2
First Call	John, My name is Adrian Clark, I am an executive recruiter in the energy industry. One of my industry sources gave me your name but was not specific as to what you do for Enron. My firm, First Call Associates, is currently doing a search for qualified front office personnel to present to our clients. I would like to know more about your background so I can discuss potential new job opportunities if you are interested. If the timing is not right for you at this time, I've included my contact information for future reference. You can find more information about my firm at www.firstcallassociates.com. We are very familiar with the nuances of the energy trading business and have built relationships with many energy companies in North America enabling us to present qualified employees for their consideration. Be assured that any information we discuss will be completely confidential. My apologies for sending this to your email at work but I have not been able to reach you by telephone during business hours. Adrian Clark	0
Microsoft	Microsoft's in-house counsel called me on my cell phone a few minutes ago. He just wanted to let me know that they received our proposal this morning and that they have retained Preston Gates & Ellis LLP to assist them in reviewing and analyzing our proposal. He said they would be getting back with us shortly -- hopefully tomorrow -- and said that his business folks where intent on moving "forward instead of backward," whatever that means. Talk to you soon. Andy	2
-	Mark: I spoke with Richard this afternoon briefly. Please let me know if there is anything we can do to assist you or your other counsel on anything or if you just want to bounce any ideas around. In light of our relationship with the company, we obviously want to do whatever we can to help out at this difficult time. John	2
SEC inquiry regarding hedging through limited partnerships	You may recall that I flew in from San Francisco to meet with you last September to interview for an attorney position to work on the commoditization of broadband. You were interested in me because I had traded futures as a broker prior to my career as a lawyer. I was sorry to hear through a headhunter that Enron had disbanded the group. (Robbi, I hope that you recovered from your house fire.) To cut to the chase, I have read in the news about the SEC investigating Enron and its derivatives trading with two of its LP's, which I gather was extremely profitable. I wondered if there was an opportunity to finally work for Enron. I understand how swaps work, have conducted financial investigations and have securities litigation experience, albeit all on a smaller scale than you are operating on. I have gas swaps experience as a lawyer at TransCanada Energy Ltd. I worked for the Alberta Securities Commission assisting them in an investigation into a market manipulation. I also used to sue the major brokerage houses on a contingency basis for outrageous acts committed by their brokers when I had my own practice. I have been looking for an opportunity to work with swaps and specialize in the law with respect to derivatives. I am available immediately and would be willing to work on a contract basis. If you think that I could help, my number is 403-241-7293.	1
FW: Career Opportunities at Enron	FYI re my voice mail to you. Jim -----Original Message----- From: pincussr@nmenergy.com@ENRON Sent: Wednesday, October 17, 2001 2:04 PM To: jderric@enron.com Subject: Career Opportunities at Enron Dear Mr. Derrick: Les LoBaugh suggested that I contact you to inquire about an in-house counsel position at Enron. I am the General Counsel of Niagara Mohawk Holding's unregulated subsidiaries, Niagara Mohawk Energy, Inc. and Niagara Mohawk Energy Marketing, Inc. We expect the sale of Niagara Mohawk Energy Marketing to close in November or December of this year, pending FERC approval, and a sale of Niagara Mohawk Energy's Distributed Power and Energy Services Business units may occur contemporaneously with that closing. Therefore, I am now pursuing other career opportunities. I am a good candidate for an in-house counsel position at Enron because of my 12 years experience as an attorney in the energy industry. As General Counsel for the Company, I provide legal services and business advise to senior management and the Board of Directors of both the energy marketing and the energy services subsidiaries. My experience includes drafting and negotiating gas and electric retail sales agreements and master agreements and related documents for wholesale energy trading and marketing transactions, including physical transactions and financial instruments such as swaps. I monitor and I am responsible for representing my company in FERC and state regulatory proceedings. I keep up to date on the fast moving events and trends in the energy marketing and trading industry by closely monitoring regulatory proceedings, reading information that is published in trade and related energy industry publications and my involvement with the National Energy Marketers Association and the Federal Energy Bar Association. I am also responsible for representing the company and managing outside counsel in litigation and alternative dispute resolution proceedings. My experience includes utility regulatory and legal matters, the transactional work associated with corporate mergers and acquisitions, corporate governance, human resource/employee issues, interconnection agreements, municipal law, leasing, financing and secured transaction agreements, commercial contracts, condemnation litigation and real property matters. I have attached my resume for your review. Please contact me at your earliest convenience to schedule an interview. I look forward to hearing from you soon. Thank you for your consideration. Very truly yours, Steven R. Pincus	0
Jeff Huff Resume	The resume for Jeff Huff was inadvertently dropped from the message we sent yesterday evening. The resume is attached below for your convenience. Below are a few points for your review: Resume: Currently the second most productive Partner at Diamond-Cluster, a technology consulting firm. He has been a consultant dedicated to Enron for the last 2+ years, first for Tom Gros in EBS and Net Works and then for Dan Reck in Freight, developing trading systems. The Job: We are looking to bring Jeff in as VP, Commercial Support. The demands of growing the group require a consistent focus on technology, expenses, front and back office productivity, as well as constant re-analysis of growth strategies. Justification: Jeff's capabilities in these areas make him extremely qualified. We rely on him heavily already, but at consulting rates he costs us more than $1.3mm per year and his focus is limited to technology. Most importantly, the lead commercial folks in the group are overburdened with administrative issues and spending too little time bringing in earnings. Thank you. Mike and Jeff	0
